"country_region_code","country_region","sub_region_1","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"US","United States","California","Los Angeles County","2021-01-26",-37,-21,-33,-50,-43,16
"US","United States","California","Los Angeles County","2021-01-27",-38,-22,-38,-51,-43,17
"US","United States","California","Los Angeles County","2021-01-28",-39,-23,-41,-52,-44,18
"US","United States","California","Los Angeles County","2021-01-29",-43,-27,-58,-57,-44,21
"US","United States","California","Los Angeles County","2021-01-30",-35,-16,-32,-44,-22,10
"US","United States","California","Los Angeles County","2021-01-31",-34,-19,-25,-45,-23,9
"US","United States","California","Los Angeles County","2021-02-01",-34,-19,-33,-48,-41,14
"US","United States","California","Los Angeles County","2021-02-02",-34,-18,-26,-47,-42,15
"US","United States","California","Los Angeles County","2021-02-03",-34,-19,-28,-47,-42,15
"US","United States","California","Los Angeles County","2021-02-04",-34,-20,-30,-47,-42,16
"US","United States","California","Los Angeles County","2021-02-05",-34,-18,-28,-46,-40,15
"US","United States","California","Los Angeles County","2021-02-06",-33,-13,-26,-41,-20,9
"US","United States","California","Los Angeles County","2021-02-07",-38,-16,-29,-45,-22,8
"US","United States","California","Los Angeles County","2021-02-08",-34,-21,-29,-46,-42,14
"US","United States","California","Los Angeles County","2021-02-09",-35,-19,-33,-47,-42,15
"US","United States","California","Los Angeles County","2021-02-10",-33,-19,-28,-46,-41,15
"US","United States","California","Los Angeles County","2021-02-11",-32,-17,-31,-46,-41,15
"US","United States","California","Los Angeles County","2021-02-12",-33,-16,-34,-45,-41,15
"US","United States","California","Los Angeles County","2021-02-13",-31,-10,-33,-40,-22,9
"US","United States","California","Los Angeles County","2021-02-14",-27,-11,-17,-38,-20,7
"US","United States","California","Los Angeles County","2021-02-15",-29,-19,-17,-48,-50,15
"US","United States","California","Los Angeles County","2021-02-16",-34,-19,-29,-46,-41,15
"US","United States","California","Los Angeles County","2021-02-17",-33,-19,-26,-46,-40,15
"US","United States","California","Los Angeles County","2021-02-18",-33,-19,-27,-45,-41,15
"US","United States","California","Los Angeles County","2021-02-19",-33,-17,-26,-44,-39,15
"US","United States","California","Los Angeles County","2021-02-20",-32,-15,-28,-39,-20,9
"US","United States","California","Los Angeles County","2021-02-21",-29,-16,-10,-37,-20,7
"US","United States","California","Los Angeles County","2021-02-22",-31,-19,-23,-45,-39,13
"US","United States","California","Los Angeles County","2021-02-23",-32,-18,-20,-45,-40,14
"US","United States","California","Los Angeles County","2021-02-24",-31,-19,-21,-44,-40,14
"US","United States","California","Los Angeles County","2021-02-25",-31,-18,-24,-44,-40,15
"US","United States","California","Los Angeles County","2021-02-26",-31,-16,-23,-42,-39,14
"US","United States","California","Los Angeles County","2021-02-27",-30,-13,-23,-37,-20,8
"US","United States","California","Los Angeles County","2021-02-28",-27,-15,-12,-35,-20,6
"US","United States","California","Los Angeles County","2021-03-01",-29,-16,-23,-42,-39,12
"US","United States","California","Los Angeles County","2021-03-02",-29,-15,-20,-43,-40,13
"US","United States","California","Los Angeles County","2021-03-03",-33,-19,-44,-47,-41,16
"US","United States","California","Los Angeles County","2021-03-04",-28,-15,-22,-42,-40,14
"US","United States","California","Los Angeles County","2021-03-05",-29,-14,-21,-42,-39,14
"US","United States","California","Los Angeles County","2021-03-06",-28,-12,-20,-36,-20,7
"US","United States","California","Los Angeles County","2021-03-07",-28,-15,-20,-37,-20,7
"US","United States","California","Los Angeles County","2021-03-08",-29,-16,-26,-43,-39,12
"US","United States","California","Los Angeles County","2021-03-09",-29,-16,-24,-44,-40,14
"US","United States","California","Los Angeles County","2021-03-10",-33,-20,-47,-49,-42,16
"US","United States","California","Los Angeles County","2021-03-11",-31,-18,-36,-45,-41,15
"US","United States","California","Los Angeles County","2021-03-12",-31,-17,-34,-43,-39,14
"US","United States","California","Los Angeles County","2021-03-13",-27,-12,-22,-35,-19,7
"US","United States","California","Los Angeles County","2021-03-14",-27,-16,-19,-36,-20,6
"US","United States","California","Los Angeles County","2021-03-15",-31,-20,-47,-47,-41,15
"US","United States","California","Los Angeles County","2021-03-16",-26,-13,-18,-41,-40,13
"US","United States","California","Los Angeles County","2021-03-17",-23,-14,-19,-40,-39,12
"US","United States","California","Los Angeles County","2021-03-18",-24,-15,-19,-40,-39,13
"US","United States","California","Los Angeles County","2021-03-19",-25,-14,-18,-39,-38,12
"US","United States","California","Los Angeles County","2021-03-20",-25,-13,-22,-32,-19,6
"US","United States","California","Los Angeles County","2021-03-21",-22,-14,-6,-31,-18,5
"US","United States","California","Los Angeles County","2021-03-22",-24,-16,-17,-40,-39,11
"US","United States","California","Los Angeles County","2021-03-23",-25,-15,-20,-41,-40,12
"US","United States","California","Los Angeles County","2021-03-24",-25,-16,-16,-41,-39,12
"US","United States","California","Los Angeles County","2021-03-25",-26,-17,-28,-41,-40,13
"US","United States","California","Los Angeles County","2021-03-26",-25,-14,-17,-39,-39,12
"US","United States","California","Los Angeles County","2021-03-27",-26,-13,-16,-32,-19,5
"US","United States","California","Los Angeles County","2021-03-28",-23,-14,0,-31,-19,4
"US","United States","California","Los Angeles County","2021-03-29",-23,-15,-12,-40,-41,11
"US","United States","California","Los Angeles County","2021-03-30",-23,-13,-11,-40,-40,11
"US","United States","California","Los Angeles County","2021-03-31",-21,-12,-9,-39,-41,11
"US","United States","California","Los Angeles County","2021-04-01",-21,-11,-12,-38,-40,11
"US","United States","California","Los Angeles County","2021-04-02",-22,-7,-11,-38,-43,12
"US","United States","California","Los Angeles County","2021-04-03",-24,-4,-18,-32,-21,5
"US","United States","California","Los Angeles County","2021-04-04",-35,-9,-1,-33,-24,4
"US","United States","California","Los Angeles County","2021-04-05",-22,-16,-15,-39,-40,10
"US","United States","California","Los Angeles County","2021-04-06",-23,-14,-12,-39,-40,11
"US","United States","California","Los Angeles County","2021-04-07",-22,-14,-10,-38,-41,11
"US","United States","California","Los Angeles County","2021-04-08",-22,-14,-11,-37,-40,11
"US","United States","California","Los Angeles County","2021-04-09",-24,-14,-13,-37,-39,11
"US","United States","California","Los Angeles County","2021-04-10",-24,-13,-15,-31,-19,5
"US","United States","California","Los Angeles County","2021-04-11",-21,-14,-3,-31,-19,4
"US","United States","California","Los Angeles County","2021-04-12",-24,-16,-19,-39,-38,11
"US","United States","California","Los Angeles County","2021-04-13",-25,-15,-24,-40,-39,12
"US","United States","California","Los Angeles County","2021-04-14",-24,-16,-18,-39,-39,12
"US","United States","California","Los Angeles County","2021-04-15",-23,-16,-15,-38,-39,12
"US","United States","California","Los Angeles County","2021-04-16",-24,-14,-15,-37,-38,11
"US","United States","California","Los Angeles County","2021-04-17",-24,-13,-14,-31,-19,5
"US","United States","California","Los Angeles County","2021-04-18",-21,-13,0,-29,-18,4
"US","United States","California","Los Angeles County","2021-04-19",-23,-14,-14,-37,-38,10
"US","United States","California","Los Angeles County","2021-04-20",-22,-12,-11,-37,-39,11
"US","United States","California","Los Angeles County","2021-04-21",-24,-16,-20,-39,-39,12
"US","United States","California","Los Angeles County","2021-04-22",-24,-16,-23,-38,-39,12
"US","United States","California","Los Angeles County","2021-04-23",-24,-14,-21,-37,-37,11
"US","United States","California","Los Angeles County","2021-04-24",-24,-13,-19,-30,-19,5
"US","United States","California","Los Angeles County","2021-04-25",-21,-15,-11,-29,-18,5
"US","United States","California","Los Angeles County","2021-04-26",-23,-15,-20,-38,-37,10
"US","United States","California","Los Angeles County","2021-04-27",-23,-14,-14,-38,-38,11
"US","United States","California","Los Angeles County","2021-04-28",-21,-14,-11,-37,-39,11
"US","United States","California","Los Angeles County","2021-04-29",-22,-13,-13,-36,-38,11
"US","United States","California","Los Angeles County","2021-04-30",-22,-11,-15,-35,-37,10
"US","United States","California","Los Angeles County","2021-05-01",-22,-10,-16,-27,-19,4
"US","United States","California","Los Angeles County","2021-05-02",-19,-13,-6,-27,-18,4
"US","United States","California","Los Angeles County","2021-05-03",-20,-11,-13,-35,-37,9
"US","United States","California","Los Angeles County","2021-05-04",-20,-10,-11,-36,-38,10
"US","United States","California","Los Angeles County","2021-05-05",-20,-11,-12,-35,-38,10
"US","United States","California","Los Angeles County","2021-05-06",-20,-12,-15,-35,-38,10
"US","United States","California","Los Angeles County","2021-05-07",-21,-9,-16,-34,-36,10
"US","United States","California","Los Angeles County","2021-05-08",-20,-2,-17,-27,-19,3
"US","United States","California","Los Angeles County","2021-05-09",-19,-6,-13,-25,-17,2
"US","United States","California","Los Angeles County","2021-05-10",-20,-14,-18,-35,-38,9
"US","United States","California","Los Angeles County","2021-05-11",-22,-13,-12,-36,-38,10
"US","United States","California","Los Angeles County","2021-05-12",-21,-13,-12,-35,-38,11
"US","United States","California","Los Angeles County","2021-05-13",-21,-14,-14,-34,-38,11
"US","United States","California","Los Angeles County","2021-05-14",-21,-12,-13,-33,-37,10
"US","United States","California","Los Angeles County","2021-05-15",-22,-13,-17,-26,-20,4
"US","United States","California","Los Angeles County","2021-05-16",-21,-15,-22,-27,-18,5
"US","United States","California","Los Angeles County","2021-05-17",-21,-13,-16,-33,-37,10
"US","United States","California","Los Angeles County","2021-05-18",-21,-11,-8,-34,-37,10
"US","United States","California","Los Angeles County","2021-05-19",-20,-12,-8,-37,-37,10
"US","United States","California","Los Angeles County","2021-05-20",-20,-13,-11,-36,-37,10
"US","United States","California","Los Angeles County","2021-05-21",-21,-11,-15,-34,-35,9
"US","United States","California","Los Angeles County","2021-05-22",-22,-11,-14,-28,-18,4
"US","United States","California","Los Angeles County","2021-05-23",-19,-13,-1,-28,-16,3
"US","United States","California","Los Angeles County","2021-05-24",-20,-13,-11,-36,-36,9
"US","United States","California","Los Angeles County","2021-05-25",-20,-11,-9,-36,-37,10
"US","United States","California","Los Angeles County","2021-05-26",-19,-12,-7,-35,-37,10
"US","United States","California","Los Angeles County","2021-05-27",-18,-12,-10,-34,-37,9
"US","United States","California","Los Angeles County","2021-05-28",-18,-9,-11,-33,-36,9
"US","United States","California","Los Angeles County","2021-05-29",-22,-11,-16,-29,-21,3
"US","United States","California","Los Angeles County","2021-05-30",-19,-13,1,-29,-18,2
"US","United States","California","Los Angeles County","2021-05-31",-18,-12,17,-46,-73,16
"US","United States","California","Los Angeles County","2021-06-01",-19,-10,-11,-33,-37,9
"US","United States","California","Los Angeles County","2021-06-02",-18,-10,-8,-34,-37,10
"US","United States","California","Los Angeles County","2021-06-03",-17,-10,-9,-34,-36,10
"US","United States","California","Los Angeles County","2021-06-04",-19,-9,-10,-33,-35,9
"US","United States","California","Los Angeles County","2021-06-05",-20,-9,-11,-27,-16,3
"US","United States","California","Los Angeles County","2021-06-06",-18,-12,1,-27,-15,3
"US","United States","California","Los Angeles County","2021-06-07",-18,-12,-17,-35,-36,9
"US","United States","California","Los Angeles County","2021-06-08",-17,-9,-5,-34,-36,9
"US","United States","California","Los Angeles County","2021-06-09",-16,-9,-5,-34,-37,9
"US","United States","California","Los Angeles County","2021-06-10",-15,-9,-5,-33,-37,9
"US","United States","California","Los Angeles County","2021-06-11",-18,-8,-7,-32,-36,8
"US","United States","California","Los Angeles County","2021-06-12",-21,-9,-10,-27,-17,2
"US","United States","California","Los Angeles County","2021-06-13",-17,-11,3,-27,-16,2
"US","United States","California","Los Angeles County","2021-06-14",-16,-10,-6,-33,-37,8
"US","United States","California","Los Angeles County","2021-06-15",-16,-9,-7,-34,-38,9
"US","United States","California","Los Angeles County","2021-06-16",-16,-9,-6,-34,-39,9
"US","United States","California","Los Angeles County","2021-06-17",-16,-10,-7,-33,-39,9
"US","United States","California","Los Angeles County","2021-06-18",-18,-9,-9,-32,-38,8
"US","United States","California","Los Angeles County","2021-06-19",-19,-7,-9,-27,-19,2
"US","United States","California","Los Angeles County","2021-06-20",-18,-9,-7,-28,-18,1
"US","United States","California","Los Angeles County","2021-06-21",-18,-13,-5,-34,-39,8
"US","United States","California","Los Angeles County","2021-06-22",-18,-12,-3,-34,-39,9
"US","United States","California","Los Angeles County","2021-06-23",-18,-12,-1,-34,-39,9
"US","United States","California","Los Angeles County","2021-06-24",-17,-13,-3,-34,-38,9
"US","United States","California","Los Angeles County","2021-06-25",-18,-12,-6,-32,-38,8
